tweet_id,created_at,author_id,text,likes,retweets,cleaned_text
1892054142241153326,2025-02-19 03:30:34+00:00,2938342669,"If you're passionate about Data Science, Analytics, and Career Growth, let's connect!

📌 I regularly share insights, job opportunities, and learning resources.

🔗 Let’s connect: 

#AI #ML #ArtificialIntelligence
#MachineLearning #DataScience #trending",0,0,your passion data scienc analyt career growth let connect regularli share insight job opportun learn resourc let connect ai ml artificialintelligencemachinelearn datasci trend
1892045952539664772,2025-02-19 02:58:02+00:00,555031989,"Eight forces that will shape the future cities 
by 

#InternetOfThings #Smartcity #MachineLearning #ML #Industry40 #4IR

cc:",4,1,eight forc shape futur citi internetofth smartciti machinelearn ml industri ircc
1892038412032520263,2025-02-19 02:28:04+00:00,1629373825916780546,"AI/ML Engineer 
Peraton



Follow to be updated on new #jobs in #AI !

#ML #AIJobs #AITalent #hiring
#MachineLearning
#Chantilly",0,0,aiml engin peratonfollow updat new job ai ml aijob aital hiringmachinelearningchantilli
1892036012215341484,2025-02-19 02:18:32+00:00,1298689728783495169,"Eugene from  shares #RISCV for #HPC #AI and #ML and some of the exciting planned technologies to lower the cost of compute, along with a live demo",0,0,eugen share riscv hpc ai ml excit plan technolog lower cost comput along live demo
1892032103262400761,2025-02-19 02:03:00+00:00,7365972,sn-news: #ai #ml #processors #electronics #hw Nvidia snaps back at Biden's 'innovation-killing' AI chip export restrictions,0,0,snnew ai ml processor electron hw nvidia snap back biden innovationkil ai chip export restrict
1892028873853816983,2025-02-19 01:50:10+00:00,893859801582583809,Success requires access to multidisciplinary teams of technology experts.  #itservices #humanresources #procurement #professionalservices #staffing #workforce #ai #ml,0,0,success requir access multidisciplinari team technolog expert itservic humanresourc procur professionalservic staf workforc ai ml
1892018895684333715,2025-02-19 01:10:31+00:00,1621447081717030913,"Cybersecurity Algorithm. Inbox me for help. #shailenzo #uzaksehir #KaiserPresidente #Palestine #ukteen #USA 
#Statistics #DataScientists #Python
#Analytics #DataScience #AI #MachineLearning #ML #Mathematics #StatisticalLiteracy #DataLiteracy #DataFluency #DataAnalytics #Rstats",0,0,cybersecur algorithm inbox help shailenzo uzaksehir kaiserpresident palestin ukteen usa statist datascientist pythonanalyt datasci ai machinelearn ml mathemat statisticalliteraci dataliteraci dataflu dataanalyt rstat
1892018567463198988,2025-02-19 01:09:13+00:00,1621447081717030913,Cybersecurity threat ?#MachineLearning #DeepLearning #BigData #Datascience #ML #HealthTech #DataVisualization #ArtificialInteligence #SoftwareEngineering #GenAI #deeplearning #ChatGPT #OpenAI #python #AI #keras #SQL #Statistics #100DaysOfCode #1000x,0,0,cybersecur threat machinelearn deeplearn bigdata datasci ml healthtech datavisu artificialintelig softwareengin genai deeplearn chatgpt openai python ai kera sql statist daysofcod x
1892017546402144738,2025-02-19 01:05:09+00:00,1878431545981329409,"New research in AI explores arXiv:2502.... What potential applications do you see?

#ML #DeepLearning #ArtificialIntelligence #AI #ReinforcementLearning #Research #RL  This research advances AI technology. This research advances AI technology.#AI",0,0,new research ai explor arxiv potenti applic seeml deeplearn artificialintellig ai reinforcementlearn research rl research advanc ai technolog research advanc ai technologyai
1892008120332804439,2025-02-19 00:27:42+00:00,1629373825916780546,"Data Science &amp; Engineering Expert - AI Innovation Center (Singapore) 
TikTok



Follow to be updated on new #jobs in #AI !

#ML #AIJobs #AITalent #hiring
#DataScience
#Singapore",0,0,data scienc amp engin expert ai innov center singapor tiktokfollow updat new job ai ml aijob aital hiringdatasciencesingapor
1892007750227329082,2025-02-19 00:26:14+00:00,270460626,At tonight's London #InformationRetrieval &amp; #AI #Meetup (18:30 GMT) #ML engineers Arsany Guirguis &amp; Bruno Taillé will share how a question bank of high-quality questions &amp; answers from experts can help provide reliable answers to the most popular queries,1,0,tonight london informationretriev amp ai meetup gmt ml engin arsani guirgui amp bruno taill share question bank highqual question amp answer expert help provid reliabl answer popular queri
1892006059281150145,2025-02-19 00:19:30+00:00,1294720632983302149,"Security risk? Inbox me for help. 
#python #programming #developer #programmer #coding #coder #softwaredeveloper #computerscience #webdev #webdeveloper #webdevelopment #pythonprogramming #pythonquiz #ai #ml #machinelearning #datascience #nampingster #RohitSharma #zeudiners",0,0,secur risk inbox help python program develop programm code coder softwaredevelop computersci webdev webdevelop webdevelop pythonprogram pythonquiz ai ml machinelearn datasci nampingst rohitsharma zeudin
1892005793848803545,2025-02-19 00:18:27+00:00,1294720632983302149,"Cyber threats/security ? Inbox me for help. #deprem #earthquake 
#python #programming #developer #programmer #coding #coder #softwaredeveloper #computerscience #webdev #webdeveloper #webdevelopment #pythonprogramming #pythonquiz #ai #ml #machinelearning #datascience",0,0,cyber threatssecur inbox help deprem earthquak python program develop programm code coder softwaredevelop computersci webdev webdevelop webdevelop pythonprogram pythonquiz ai ml machinelearn datasci
1892003113638260774,2025-02-19 00:07:48+00:00,574219697,"Bring me those hacked,disabled,locked,unable to login,suspended accounts. #CYBER #dropbox #Hacked #trackcycling #trackcar #tracker #elsed #bist100 #LostinGULFSSpace #Pushpa2TheRule   #YEntertainAwards2024x4MINUTES #viral #hack #facebookdown #instahack #ml #code",0,0,bring hackeddisabledlockedun loginsuspend account cyber dropbox hack trackcycl trackcar tracker el bist lostingulfsspac pushpatherul yentertainawardsxminut viral hack facebookdown instahack ml code
1892001400814547084,2025-02-19 00:01:00+00:00,7365972,sn-news: #us #electronics #semiconductors #hw #sw #hpc #ai #ml FACT SHEET: Ensuring U.S. Security and Economic Strength in the Age of Artificial Intelligence,0,0,snnew u electron semiconductor hw sw hpc ai ml fact sheet ensur u secur econom strength age artifici intellig
1892001261316166085,2025-02-19 00:00:27+00:00,722592726,"Centralised AI is dangerous: how can we stop it?
#AI #AIio #BigData #ML #NLU #Futureofwork",0,1,centralis ai danger stop itai aiio bigdata ml nlu futureofwork
1891999587457695846,2025-02-18 23:53:47+00:00,1778930995120803840,"To improve filtering, I’m now integrating decision accuracy and bet profit into the perceptron.

The goal: reward the model for correct predictions and profitable bets, not just picking winners.

#NBA #AI #ML #Betting #SportsAnalytics",0,0,improv filter im integr decis accuraci bet profit perceptronth goal reward model correct predict profit bet pick winnersnba ai ml bet sportsanalyt
1891994103165956102,2025-02-18 23:32:00+00:00,743780794997547008,"String formatting in Python

#python #programming #developer #programmer #coding #coder #softwaredeveloper #computerscience #webdev #webdeveloper #webdevelopment #pythonprogramming #pythonquiz #ai #ml #machinelearning #datascience",51,5,string format pythonpython program develop programm code coder softwaredevelop computersci webdev webdevelop webdevelop pythonprogram pythonquiz ai ml machinelearn datasci
1891993858646364332,2025-02-18 23:31:02+00:00,2800599859,Why context-aware #AI agents will give us superpowers in 2025 -  #AIagents #AR #AIagents #ML #tech,0,0,contextawar ai agent give u superpow aiagent ar aiagent ml tech
1891992889959301579,2025-02-18 23:27:11+00:00,1709616838303203328,"Bring me those hacked,disabled,locked,unable to login,suspended accounts. #CYBER #dropbox #Hacked #trackcycling #trackcar #tracker #elsed #bist100 #LostinGULFSSpace #Pushpa2TheRule  #YEntertainAwards2024x4MINUTES #viral #hack #facebookdown #instahack #ml #code",0,0,bring hackeddisabledlockedun loginsuspend account cyber dropbox hack trackcycl trackcar tracker el bist lostingulfsspac pushpatherul yentertainawardsxminut viral hack facebookdown instahack ml code
1891991734084653319,2025-02-18 23:22:35+00:00,793482209185370112,"AI truly has the potential to transform many industries, with a wide range of possible use cases. What all these different industries and use cases have in common is that they are all data-driven.

Source  Link  rt  #AI #ML #data",4,2,ai truli potenti transform mani industri wide rang possibl use case differ industri use case common datadrivensourc link rt ai ml data
1891989044680143249,2025-02-18 23:11:54+00:00,1709616838303203328,"Cybersecurity Algorithm. Inbox me for help. #shailenzo #uzaksehir #KaiserPresidente #Palestine #ukteen #USA 
#Statistics #DataScientists #Python
#Analytics #DataScience #AI #MachineLearning #ML #Mathematics #StatisticalLiteracy #DataLiteracy #DataFluency #DataAnalytics #Rstats",0,0,cybersecur algorithm inbox help shailenzo uzaksehir kaiserpresident palestin ukteen usa statist datascientist pythonanalyt datasci ai machinelearn ml mathemat statisticalliteraci dataliteraci dataflu dataanalyt rstat
1891988617922277878,2025-02-18 23:10:12+00:00,893859801582583809,Speed Innovation with a cloud strategy that's right for you. Contact ITCO today. #citrix #cloud #aws #google #microsoft #sap #softwarelicensing #agile #ai #ml,0,0,speed innov cloud strategi that right contact itco today citrix cloud aw googl microsoft sap softwarelicens agil ai ml
1891987333366550675,2025-02-18 23:05:06+00:00,1060535823173644290,"Performance of Lung Cancer Prediction Models for Screening-detected, Incidental, and Biopsied Pulmonary Nodules     #cancer #MachineLearning #ML",1,0,perform lung cancer predict model screeningdetect incident biopsi pulmonari nodul cancer machinelearn ml
1891986147280036249,2025-02-18 23:00:23+00:00,3018375669,"Small language models: What are they and why should FSIs care?


#SmallLanguageModels #SLM #technology #techniques #ML #MachineLearning #Performance #Complexity #Benefits #Models",0,0,small languag model fsi caresmalllanguagemodel slm technolog techniqu ml machinelearn perform complex benefit model
1891985555245695100,2025-02-18 22:58:02+00:00,1739749101250453504,"C++ mostly used in
Rn
#ArtificialIntelligence #Al #ML
#DataScience #DataScientists
#CodeNewbies #Tech #deeplearning
#CyberSecurity #Python #Coding #javascript #rstats #100DaysOfCode",0,0,c mostli use inrnartificialintellig al mldatasci datascientistscodenewbi tech deeplearningcybersecur python code javascript rstat daysofcod
1891984916537053639,2025-02-18 22:55:30+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",6,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984778397638729,2025-02-18 22:54:57+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",7,2,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984624248672338,2025-02-18 22:54:20+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984485748548064,2025-02-18 22:53:47+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984277010629027,2025-02-18 22:52:57+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",1,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984158362153257,2025-02-18 22:52:29+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",1,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891984032998498807,2025-02-18 22:51:59+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891983781583606128,2025-02-18 22:50:59+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891983636037058973,2025-02-18 22:50:24+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",4,1,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891983510476300356,2025-02-18 22:49:54+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",2,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891983337964617786,2025-02-18 22:49:13+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",1,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891983131479101821,2025-02-18 22:48:24+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891982979703984326,2025-02-18 22:47:48+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891982810723827925,2025-02-18 22:47:08+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",1,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891982618737914091,2025-02-18 22:46:22+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891982092948459755,2025-02-18 22:44:16+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",0,0,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891981838995869980,2025-02-18 22:43:16+00:00,1245842226678202369,"Multivariable Logistic Regression in #R LESS CODE, MORE RESULTS! 💪

Watch the video for even more value: 

 #rstats #statistics #dataanalysis #stats #datascience #r4ds #RProgramming #ML #AI",45,12,multivari logist regress r less code result watch video even valu rstat statist dataanalysi stat datasci rd rprogram ml ai
1891980364429574453,2025-02-18 22:37:24+00:00,1169697972,"🫵 

»Humane’s AI Pin is dead«  #AIagent #AI #ML #NLP #LLM #GenAI",0,0,human ai pin dead aiagent ai ml nlp llm genai
1891979674911215714,2025-02-18 22:34:40+00:00,1086279796877717504,"xAI launches Grok 3 – the most powerful AI yet!

Trained on a 200,000-GPU supercluster, Grok 3 outperforms GPT-4o, Claude 3.5, DeepSeek V3 &amp; Gemini 2 Pro, scoring 1400 on Chatbot Arena.

New features: Think Mode, Big Brain Mode, DeepSearch, Voice Mode.

#xAI #Grok3 #AI #ML #Tech",1,0,xai launch grok power ai yettrain gpu superclust grok outperform gpto claud deepseek v amp gemini pro score chatbot arenanew featur think mode big brain mode deepsearch voic modexai grok ai ml tech
1891978077879554373,2025-02-18 22:28:19+00:00,1629373825916780546,"Senior Computer Vision and Deep Learning Algorithm Engineer 
Mobileye



Follow to be updated on new #jobs in #AI !

#ML #AIJobs #AITalent #hiring
#ComputerVision #DeepLearning
#Gan",0,0,senior comput vision deep learn algorithm engin mobileyefollow updat new job ai ml aijob aital hiringcomputervis deeplearninggan
1891976667976892523,2025-02-18 22:22:43+00:00,29455713,"#LiquidCooling: A Year in Review

The rapid adoption of #AI and #ML applications has dramatically changed the #datacenter cooling landscape. Buckle up as DCF Contributing Editor Bill Kleyman outlines what’s happened in just the past year.

#hyperscale #GPU",0,0,liquidcool year reviewth rapid adopt ai ml applic dramat chang datacent cool landscap buckl dcf contribut editor bill kleyman outlin what happen past yearhyperscal gpu
1891976623349518596,2025-02-18 22:22:32+00:00,3131442760,"#LiquidCooling: A Year in Review

The rapid adoption of #AI and #ML applications has dramatically changed the #datacenter cooling landscape. Buckle up as DCF Contributing Editor Bill Kleyman outlines what’s happened in just the past year.

#hyperscale #GPU",0,0,liquidcool year reviewth rapid adopt ai ml applic dramat chang datacent cool landscap buckl dcf contribut editor bill kleyman outlin what happen past yearhyperscal gpu
1891972967128617265,2025-02-18 22:08:01+00:00,2800599859,AI’s Hidden Cost: Will Data Preparation Break Your Budget? -  #AI #dataamangement #LLMs #ML,0,0,ai hidden cost data prepar break budget ai dataamang llm ml
1891971893923639660,2025-02-18 22:03:45+00:00,435252413,"📉 SHORT : #CRYPTO | #MLUSD | $ML | #MLUSDT | #ML
Sup at 0.0483, first target at 0.170, break strong hourly chart to reach subsequent targets at 0.235, 0.3, and 0.341.
ℹ️ Updates: 
#cryptotrading #crypto",0,0,short crypto mlusd ml mlusdt mlsup first target break strong hourli chart reach subsequ target updat cryptotrad crypto
1891971125220937792,2025-02-18 22:00:42+00:00,722592726,"The Third Wave Of AI Is Here: Why Agentic AI Will Transform The Way We Work
#AI #AIio #BigData #ML #NLU #Futureofwork",3,1,third wave ai agent ai transform way workai aiio bigdata ml nlu futureofwork
1891970453956125075,2025-02-18 21:58:01+00:00,555031989,"What is DevOps and why you should embrace it 
by  

#AI #Automation #MachineLearning #ArtificialIntelligence #ML #MI 

cc:",4,3,devop embrac ai autom machinelearn artificialintellig ml mi cc
1891964298907287835,2025-02-18 21:33:34+00:00,1890255509703258112,"2-18-25 Moneyline Plays‼️
Buffalo ML
BYU ML
Marquette -18.5
#Fliff #FanDuel #moneyline #ML #cbb #LayingLays",1,0,moneylin playsbuffalo mlbyu mlmarquett fliff fanduel moneylin ml cbb layinglay
1891961908946702673,2025-02-18 21:24:04+00:00,202719671,"Machine Learning is transforming space exploration and #RF and #microwave tech!  #ML innovations are enhancing #signalprocessing, data clarity, and object detection, reshaping space safety and #communicationsystems.",0,0,machin learn transform space explor rf microwav tech ml innov enhanc signalprocess data clariti object detect reshap space safeti communicationsystem
1891959956141646058,2025-02-18 21:16:19+00:00,1878713046723604480,"🚀Day 3 of 90

✔️I started reading FastAPI documentation.

It has a perfect document:


#ml #MachineLearning #fastapi",1,0,day start read fastapi documentationit perfect documentml machinelearn fastapi
1891958922078032178,2025-02-18 21:12:12+00:00,2800599859,Shopping for an LLM? Here's What to Know About Pricing -  #AI #ML #LLMs #tech #opensource #software,0,0,shop llm here know price ai ml llm tech opensourc softwar
1891957806774808771,2025-02-18 21:07:46+00:00,1672198191146745856,"Discover how machine learning (ML) acts as a vital component of artificial intelligence, revolutionizing industries and driving innovation.

#ai #ml #dl #aibytec #ArtificialIntelligence #MachineLearning #Innovation",1,0,discov machin learn ml act vital compon artifici intellig revolution industri drive innovationai ml dl aibytec artificialintellig machinelearn innov
1891957130791616654,2025-02-18 21:05:05+00:00,1060535823173644290,#DeepLearning model for morphologic measurement of unruptured intracranial aneurysms   #NeuroRad #ML #MachineLearning,3,0,deeplearn model morpholog measur unruptur intracrani aneurysm neurorad ml machinelearn
1891956083381448821,2025-02-18 21:00:55+00:00,6911662,#OpenSource Startups: Learn from #casestudies. #AI #ML #MachineLearning,0,0,opensourc startup learn casestudi ai ml machinelearn
1891955609416724933,2025-02-18 20:59:02+00:00,1795570154002092032,"New Era for Serverless Inference: Hyperbolic, Nebius AI Studio, and Novita Join Hugging Face Hub

#AI #ML #AINews #MachineLearning #ArtificialIntelligence #Singularity",0,0,new era serverless infer hyperbol nebiu ai studio novita join hug face hubai ml ainew machinelearn artificialintellig singular
1891954900889674186,2025-02-18 20:56:13+00:00,1397456817530224640,"Benfica: 1, AS Monaco: 1, half time!
Our #ML model favours Benfica with 54% chance to win! Stats on  
#UEFAChampionsLeague #Benfica #ASMonaco #UCL #ChampionsLeague",0,0,benfica monaco half timeour ml model favour benfica chanc win stat uefachampionsleagu benfica asmonaco ucl championsleagu
1891954798062145592,2025-02-18 20:55:49+00:00,1397456817530224640,"Bayern Munich: 0, Celtic: 0, half time!
Our #ML model favours Bayern Munich with 49% chance to win! Get the best predictions on  
#UEFAChampionsLeague #BayernMunich #Celtic #UCL #ChampionsLeague",0,0,bayern munich celtic half timeour ml model favour bayern munich chanc win get best predict uefachampionsleagu bayernmunich celtic ucl championsleagu
1891954693108060585,2025-02-18 20:55:24+00:00,1397456817530224640,"0 : 3 after the first half at #GewissStadium!
Our #ML model favours Club Brugge with 99% chance to win!  
#UEFAChampionsLeague #Atalanta #ClubBrugge #UCL #ChampionsLeague",0,0,first half gewissstadiumour ml model favour club brugg chanc win uefachampionsleagu atalanta clubbrugg ucl championsleagu
